date,strategy,code,name,market,action,severity,grade,reason,price,score,rank,entry_date,entry_price,days_held,pnl_pct,gbuy,gsell,gs_hold,gs_mean,gs_std,gb_slope5,t,b,u,red,ma30,chg1,chg5,chg20,vol,amount
2026-03-12,TB,218410,RFHIC,코스닥150,HOLD,주의,홈런,청선 6.5,84100,,,2026-03-11,80900,2,3.96,143.8,6.5,0,6.54,0.0,46.7,39.1,84.2,52.7,True,56273,-6.14,25.15,82.43,1484012,124805409200
2026-03-12,TB,036930,주성엔지니어링,코스닥150,HOLD,주의,홈런,청선 5.9,66100,,,2026-03-11,70900,2,-6.77,110.8,5.9,0,5.9,0.0,-5.3,44.4,73.0,49.2,True,51835,-1.34,-1.05,40.49,1282976,84804713600
2026-03-12,TB,189300,인텔리안테크,코스닥150,HOLD,정상,홈런,T·B 유지,142300,,,2026-03-11,136400,2,4.33,97.1,0.0,3,0.0,0.0,20.5,27.5,64.3,53.8,True,114283,1.57,17.8,44.03,162877,23177397100
2026-03-12,TB,124500,아이티센글로벌,코스닥150,HOLD,정상,홈런,T·B 유지,71900,,,2026-03-11,64500,2,11.47,114.6,0.0,3,0.0,0.0,18.5,31.7,74.7,59.4,True,53060,6.99,18.26,58.2,524681,37724563900
2026-03-12,TB,012630,HDC,코스피200,HOLD,주의,홈런,B 62.4 기준선 근접 · 청선 4.5,24450,,,2026-03-12,25150,1,-2.78,46.4,4.5,2,2.74,1.76,-0.5,40.4,62.4,54.1,True,22115,-3.36,0.41,27.74,119142,2913021900
2026-03-13,기존,336260,두산퓨얼셀,코스피200,BUY,진입,,2026-03-12 종가신호 77.9점 1위 → 시가 체결,47800,77.9,1,2026-03-13,47800,0,0.0,43.9,0.4,4,0.5,0.65,17.8,8.2,63.2,59.1,True,37238,-0.43,14.13,27.92,1749076,80544949800
2026-03-13,기존,336260,두산퓨얼셀,코스피200,HOLD,정상,,조건 유지,46050,,,2026-03-13,47800,1,-3.66,43.9,0.4,4,0.5,0.65,17.8,8.2,63.2,59.1,True,37238,-0.43,14.13,27.92,1749076,80544949800
2026-03-13,TB,047040,대우건설,코스피200,BUY,홈런,홈런,2026-03-12 종가신호 100점 1위 → 시가 체결,10310,100,1,2026-03-13,10310,0,0.0,156.4,0.0,3,0.64,0.9,61.5,38.2,82.7,60.1,True,7566,17.78,40.48,113.52,85920735,1058543455200
2026-03-13,TB,036930,주성엔지니어링,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,63810,,,2026-03-11,70900,2,-10.0,108.8,5.9,0,5.9,0.0,-8.3,43.4,72.9,54.5,True,52921,0.0,-1.49,27.36,1013636,67001339600
2026-03-13,TB,047040,대우건설,코스피200,SELL,익절,홈런,장중 익절 (목표 +30%) +30.0%,13403,,,2026-03-13,10310,0,30.0,156.4,0.0,3,0.64,0.9,61.5,38.2,82.7,60.1,True,7566,17.78,40.48,113.52,85920735,1058543455200
2026-03-13,TB,347700,스피어,코스닥150,HOLD,주의,홈런,청선 1.3,52400,,,2026-03-06,45450,6,15.29,143.2,1.3,7,0.25,0.46,-27.9,54.3,71.5,57.9,True,39240,-1.32,13.17,41.05,1519313,79612001200
2026-03-13,TB,439260,대한조선,코스피200,HOLD,주의,홈런,청선 5.0,101600,,,2026-03-06,103900,6,-2.21,47.5,5.0,0,5.02,0.0,-3.9,40.8,67.6,57.3,True,85233,1.09,-0.97,37.86,360895,36666932000
2026-03-13,TB,032820,우리기술,코스닥150,HOLD,정상,홈런,T·B 유지,24450,,,2026-03-11,21600,3,13.19,244.9,0.0,7,1.1,1.72,-19.8,46.4,91.5,64.1,True,14086,11.64,41.9,156.83,60991771,1491248800950
2026-03-13,TB,043260,성호전자,코스닥150,HOLD,정상,홈런,T·B 유지,50400,,,2026-03-11,50000,3,0.8,286.5,0.0,7,0.42,1.02,93.0,50.4,95.3,62.7,True,27282,2.02,34.04,82.94,1513696,76290278400
2026-03-13,TB,218410,RFHIC,코스닥150,HOLD,주의,홈런,청선 5.7,84800,,,2026-03-11,80900,3,4.82,142.6,5.7,0,5.66,0.0,33.0,39.4,84.2,55.6,True,57805,0.83,18.6,72.71,875415,74235192000
2026-03-13,TB,189300,인텔리안테크,코스닥150,HOLD,정상,홈런,T·B 유지,143400,,,2026-03-11,136400,3,5.13,89.4,0.0,4,0.0,0.0,9.0,27.6,64.5,61.0,True,116416,0.77,15.83,11.68,183662,26337130800
2026-03-13,TB,124500,아이티센글로벌,코스닥150,HOLD,주의,홈런,청선 2.0,70500,,,2026-03-11,64500,3,9.3,76.2,2.0,4,0.5,0.86,-16.0,31.1,72.5,61.9,True,53956,-1.95,18.29,44.47,438861,30939700500
2026-03-16,기존,336260,두산퓨얼셀,코스피200,SELL,손절,,장중 손절 (기준 -7.0%) -7.0%,44454,,,2026-03-13,47800,1,-7.0,33.9,7.9,0,7.93,0.0,15.9,8.0,60.1,52.9,True,37456,-6.95,13.51,23.84,984725,42195466250
2026-03-16,TB,012630,HDC,코스피200,SELL,이탈,홈런,"B 59.1 < 60 이탈 → 2026-03-13 종가신호, 시가 체결",24450,,,2026-03-12,25150,2,-2.78,34.7,3.7,4,3.41,1.44,-9.1,35.3,58.0,55.8,True,22531,0.82,3.35,19.08,146623,3614256950
2026-03-16,TB,047040,대우건설,코스피200,BUY,홈런,홈런,2026-03-13 종가신호 100점 1위 → 시가 체결,12700,100,1,2026-03-16,12700,0,0.0,149.3,2.8,4,1.19,1.23,54.0,37.2,81.3,57.1,True,7805,-2.76,35.98,69.69,25547663,306061002740
2026-03-16,TB,127120,제이에스링크,코스닥150,BUY,홈런,홈런,2026-03-13 종가신호 78.5점 4위 → 시가 체결,41500,78.5,4,2026-03-16,41500,0,0.0,97.1,1.9,3,1.91,1.55,10.7,30.2,71.2,52.9,True,33013,-1.91,9.16,43.46,287798,11828497800
2026-03-16,TB,475150,SK이터닉스,코스피200,BUY,홈런,홈런,2026-03-13 종가신호 77.1점 5위 → 시가 체결,41100,77.1,5,2026-03-16,41100,0,0.0,103.8,2.3,3,0.78,1.1,50.6,27.0,72.9,58.5,True,26289,-2.29,33.04,66.45,2791075,107316833750
2026-03-16,TB,347700,스피어,코스닥150,HOLD,정상,홈런,T·B 유지,52800,,,2026-03-06,45450,7,16.17,135.2,0.6,8,0.29,0.45,-25.4,53.2,71.5,49.4,True,40230,0.76,10.23,39.31,817100,43142880000
2026-03-16,TB,439260,대한조선,코스피200,HOLD,주의,홈런,청선 9.9,97100,,,2026-03-06,103900,7,-6.54,40.9,9.9,0,9.89,0.0,-16.4,38.8,65.0,49.3,True,86020,-4.43,-9.0,28.95,206149,20017067900
2026-03-16,TB,032820,우리기술,코스닥150,HOLD,주의,홈런,청선 1.9,24000,,,2026-03-11,21600,4,11.11,183.4,1.9,8,1.2,1.63,1.6,45.5,90.1,55.3,True,14593,-1.84,38.73,152.63,37668573,904045752000
2026-03-16,TB,043260,성호전자,코스닥150,HOLD,주의,홈런,청선 7.7,46800,,,2026-03-11,50000,4,-6.4,258.9,7.7,0,7.69,0.0,58.3,51.5,91.6,58.7,True,28400,-7.14,21.56,74.95,1465906,68604400800
2026-03-16,TB,218410,RFHIC,코스닥150,HOLD,주의,홈런,청선 13.1,79200,,,2026-03-11,80900,4,-2.1,103.9,13.1,0,13.13,0.0,18.5,38.7,74.3,51.3,True,59051,-6.6,25.32,68.51,693581,54931615200
2026-03-16,TB,189300,인텔리안테크,코스닥150,HOLD,주의,홈런,B 60.9 기준선 근접 · 청선 7.4,133500,,,2026-03-11,136400,4,-2.13,68.3,7.4,0,7.42,0.0,-6.7,27.0,60.9,53.6,True,118223,-6.9,11.16,11.34,167847,22407574500
2026-03-16,TB,124500,아이티센글로벌,코스닥150,HOLD,주의,홈런,청선 3.6,69400,,,2026-03-11,64500,4,7.6,59.2,3.6,5,1.12,1.46,-21.1,30.2,69.3,55.8,True,54660,-1.56,24.15,39.36,220820,15324908000
2026-03-16,TB,047040,대우건설,코스피200,HOLD,주의,홈런,청선 2.8,11980,,,2026-03-16,12700,1,-5.67,149.3,2.8,4,1.19,1.23,54.0,37.2,81.3,57.1,True,7805,-2.76,35.98,69.69,25547663,306061002740
2026-03-16,TB,127120,제이에스링크,코스닥150,HOLD,주의,홈런,청선 1.9,41100,,,2026-03-16,41500,1,-0.96,97.1,1.9,3,1.91,1.55,10.7,30.2,71.2,52.9,True,33013,-1.91,9.16,43.46,287798,11828497800
2026-03-16,TB,475150,SK이터닉스,코스피200,HOLD,주의,홈런,청선 2.3,38450,,,2026-03-16,41100,1,-6.45,103.8,2.3,3,0.78,1.1,50.6,27.0,72.9,58.5,True,26289,-2.29,33.04,66.45,2791075,107316833750
2026-03-17,기존,112610,씨에스윈드,코스피200,BUY,진입,,2026-03-16 종가신호 72.8점 1위 → 시가 체결,56800,72.8,1,2026-03-17,56800,0,0.0,48.2,0.0,5,1.03,1.57,17.9,18.8,62.3,46.3,True,47775,3.75,13.7,35.27,1111023,64550436300
2026-03-17,기존,112610,씨에스윈드,코스피200,HOLD,주의,,위꼬리 2.85,58100,,,2026-03-17,56800,1,2.29,48.2,0.0,5,1.03,1.57,17.9,18.8,62.3,46.3,True,47775,3.75,13.7,35.27,1111023,64550436300
2026-03-17,TB,043260,성호전자,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,45000,,,2026-03-11,50000,4,-10.0,219.5,19.1,0,19.15,0.0,-66.1,50.9,86.5,50.3,True,29312,-9.62,-14.37,71.6,1593506,67405303800
2026-03-17,TB,347700,스피어,코스닥150,HOLD,주의,홈런,청선 5.4,50400,,,2026-03-06,45450,8,10.89,124.5,5.4,0,5.36,0.0,-44.9,51.6,64.5,42.4,True,41161,-4.55,-1.37,32.98,1481259,74655453600
2026-03-17,TB,439260,대한조선,코스피200,HOLD,주의,홈런,청선 9.8,97200,,,2026-03-06,103900,8,-6.45,41.1,9.8,0,9.77,0.0,-5.8,37.7,63.9,45.0,True,86886,0.1,-2.41,26.4,135692,13189262400
2026-03-17,TB,032820,우리기술,코스닥150,HOLD,주의,홈런,청선 1.5,24100,,,2026-03-11,21600,5,11.57,175.7,1.5,9,1.22,1.54,-15.5,44.6,83.8,55.1,True,15105,0.42,16.71,95.14,21411173,516009269300
2026-03-17,TB,218410,RFHIC,코스닥150,HOLD,주의,홈런,청선 15.0,77900,,,2026-03-11,80900,5,-3.71,86.4,15.0,0,15.02,0.0,-30.5,37.3,70.2,48.1,True,60163,-1.64,4.28,58.49,489091,38100188900
2026-03-17,TB,124500,아이티센글로벌,코스닥150,HOLD,주의,홈런,청선 2.6,70100,,,2026-03-11,64500,5,8.68,54.2,2.6,6,1.36,1.44,-38.9,28.9,67.3,53.1,True,55340,1.01,12.52,41.76,285898,20041449800
2026-03-17,TB,047040,대우건설,코스피200,HOLD,주의,홈런,청선 1.7,12110,,,2026-03-16,12700,2,-4.65,152.0,1.7,5,1.3,1.12,53.3,37.6,81.0,52.8,True,8036,1.09,27.88,61.9,15508959,187813493490
2026-03-17,TB,127120,제이에스링크,코스닥150,HOLD,주의,홈런,청선 4.6,40050,,,2026-03-16,41500,2,-3.49,92.1,4.6,4,2.59,1.78,5.5,28.9,67.1,47.0,True,33555,-2.55,6.23,33.5,169659,6794842950
2026-03-17,TB,475150,SK이터닉스,코스피200,HOLD,정상,홈런,T·B 유지,40650,,,2026-03-16,41100,2,-1.09,115.4,0.0,4,0.59,1.01,63.9,29.5,71.4,58.1,True,26983,5.72,42.13,70.08,5175121,210368668650
2026-03-18,기존,112610,씨에스윈드,코스피200,HOLD,주의,,위꼬리 1.0,59100,,,2026-03-17,56800,2,4.05,50.8,0.0,6,0.86,1.49,18.9,21.0,63.1,50.7,True,48386,1.72,14.31,34.17,558312,32996239200
2026-03-18,TB,189300,인텔리안테크,코스닥150,SELL,이탈,홈런,"B 58.0 < 60 이탈 → 2026-03-17 종가신호, 시가 체결",134400,,,2026-03-11,136400,5,-1.47,46.4,12.6,0,12.56,0.0,-47.6,25.2,56.4,43.2,True,120370,-1.39,-9.06,-2.82,143993,18344708200
2026-03-18,TB,085620,미래에셋생명,코스피200,BUY,홈런,홈런,2026-03-17 종가신호 82.5점 1위 → 시가 체결,19440,82.5,1,2026-03-18,19440,0,0.0,117.6,0.0,3,0.0,0.0,32.4,25.7,70.2,49.3,True,12361,4.46,17.48,107.26,1649761,30157631080
2026-03-18,TB,032500,케이엠더블유,코스닥150,BUY,홈런,홈런,2026-03-17 종가신호 66.5점 3위 → 시가 체결,30200,66.5,3,2026-03-18,30200,0,0.0,89.1,0.0,6,0.26,0.57,27.2,27.3,69.8,58.8,True,20237,0.35,16.8,56.88,737242,21269431700
2026-03-18,TB,032820,우리기술,코스닥150,SELL,익절,홈런,장중 익절 (목표 +30%) +30.0%,28080,,,2026-03-11,21600,5,30.0,235.2,0.0,10,1.1,1.51,15.1,46.8,90.7,62.4,True,15782,21.58,29.07,115.12,76042477,2228044576100
2026-03-18,TB,347700,스피어,코스닥150,HOLD,주의,홈런,B 62.7 기준선 근접 · 청선 8.9,48750,,,2026-03-06,45450,9,7.26,117.1,8.9,0,8.92,0.0,-51.2,51.4,62.7,37.2,True,41926,-3.27,-4.22,26.62,1534357,74799903750
2026-03-18,TB,218410,RFHIC,코스닥150,HOLD,주의,홈런,청선 14.4,78300,,,2026-03-11,80900,6,-3.21,75.8,14.4,0,14.43,0.0,-84.3,36.5,69.2,51.1,True,61128,0.51,-12.61,54.74,425335,33303730500
2026-03-18,TB,124500,아이티센글로벌,코스닥150,HOLD,주의,홈런,청선 7.3,67000,,,2026-03-11,64500,6,3.88,47.4,7.3,0,7.31,0.0,-58.4,28.8,65.0,48.6,True,55956,-4.42,-0.3,35.08,343608,23021736000
2026-03-18,TB,047040,대우건설,코스피200,HOLD,정상,홈런,T·B 유지,14870,,,2026-03-16,12700,3,17.09,206.3,0.0,6,1.08,1.13,97.5,40.4,91.3,58.5,True,8360,22.79,49.45,93.12,112090190,1666781125300
2026-03-18,TB,127120,제이에스링크,코스닥150,HOLD,주의,홈런,청선 8.4,38650,,,2026-03-16,41500,3,-6.87,85.4,8.4,0,8.41,0.0,8.6,29.3,64.2,43.3,True,34121,-3.5,4.88,26.72,242790,9383833500
2026-03-18,TB,475150,SK이터닉스,코스피200,HOLD,정상,홈런,T·B 유지,42600,,,2026-03-16,41100,3,3.65,125.8,0.0,5,0.47,0.94,73.4,33.3,73.7,57.9,True,27722,4.8,48.17,84.02,2738590,116663934000
2026-03-18,TB,085620,미래에셋생명,코스피200,HOLD,정상,홈런,T·B 유지,18280,,,2026-03-18,19440,1,-5.97,117.6,0.0,3,0.0,0.0,32.4,25.7,70.2,49.3,True,12361,4.46,17.48,107.26,1649761,30157631080
2026-03-18,TB,032500,케이엠더블유,코스닥150,HOLD,정상,홈런,T·B 유지,28850,,,2026-03-18,30200,1,-4.47,89.1,0.0,6,0.26,0.57,27.2,27.3,69.8,58.8,True,20237,0.35,16.8,56.88,737242,21269431700
2026-03-19,기존,353200,대덕전자,코스피200,BUY,진입,,2026-03-18 종가신호 85.2점 1위 → 시가 체결,72400,85.2,1,2026-03-19,72400,0,0.0,54.9,0.0,4,0.0,0.0,27.3,14.7,63.8,59.3,True,62223,3.34,21.35,34.43,2430889,187907719700
2026-03-19,기존,112610,씨에스윈드,코스피200,HOLD,정상,,조건 유지,64900,,,2026-03-17,56800,3,14.26,65.6,0.0,7,0.73,1.41,22.7,23.3,67.8,55.1,True,49195,9.81,15.89,52.35,1939145,125850510500
2026-03-19,기존,353200,대덕전자,코스피200,HOLD,주의,,위꼬리 0.53,77300,,,2026-03-19,72400,1,6.77,54.9,0.0,4,0.0,0.0,27.3,14.7,63.8,59.3,True,62223,3.34,21.35,34.43,2430889,187907719700
2026-03-19,TB,439260,대한조선,코스피200,SELL,이탈,홈런,"B 59.3 < 60 이탈 → 2026-03-18 종가신호, 시가 체결",95000,,,2026-03-06,103900,9,-8.57,37.7,12.4,0,12.43,0.0,-8.1,35.9,58.4,40.1,True,88520,-0.84,-5.57,25.7,182100,17281290000
2026-03-19,TB,032820,우리기술,코스닥150,BUY,홈런,홈런,2026-03-18 종가신호 100점 2위 → 시가 체결,28800,100,2,2026-03-19,28800,0,0.0,230.1,1.2,11,1.11,1.44,21.2,48.2,87.8,61.1,True,16446,-1.19,32.19,134.6,29464948,853010244600
2026-03-19,TB,322000,HD현대에너지솔루션,코스피200,BUY,홈런,홈런,2026-03-18 종가신호 78.3점 5위 → 시가 체결,135800,78.3,5,2026-03-19,135800,0,0.0,169.4,0.0,3,1.24,1.76,11.1,31.8,80.9,45.9,True,94313,3.49,4.28,67.44,2451040,334076752000
2026-03-19,TB,047040,대우건설,코스피200,SELL,익절,홈런,장중 익절 (목표 +30%) +30.0%,16510,,,2026-03-16,12700,3,30.0,233.1,0.0,7,0.93,1.12,115.4,43.5,94.8,58.4,True,8733,8.74,54.59,121.51,77367679,1251035369430
2026-03-19,TB,475150,SK이터닉스,코스피200,SELL,익절,홈런,장중 익절 (목표 +30%) +30.0%,53430,,,2026-03-16,41100,3,30.0,184.6,0.0,6,0.39,0.87,86.6,37.8,85.3,67.0,True,28835,26.06,43.78,87.43,14628900,785571930000
2026-03-19,TB,085620,미래에셋생명,코스피200,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.6%,17380,,,2026-03-18,19440,1,-10.6,112.9,2.2,4,0.56,0.97,46.0,26.3,62.4,50.6,True,12643,-2.19,27.53,94.35,607585,10863619800
2026-03-19,TB,218410,RFHIC,코스닥150,HOLD,주의,홈런,청선 13.9,78700,,,2026-03-11,80900,7,-2.72,70.9,13.9,0,13.85,0.0,-72.9,35.3,69.4,46.7,True,62156,0.51,-6.42,56.46,441599,34753841300
2026-03-19,TB,124500,아이티센글로벌,코스닥150,HOLD,주의,홈런,청선 10.3,65200,,,2026-03-11,64500,7,1.09,43.5,10.3,0,10.28,0.0,-71.2,26.9,63.6,46.3,True,56336,-2.69,-9.32,33.61,334923,21836979600
2026-03-19,TB,127120,제이에스링크,코스닥150,HOLD,주의,홈런,청선 6.8,39250,,,2026-03-16,41500,4,-5.42,88.2,6.8,0,6.75,0.0,5.0,29.5,64.9,44.1,True,34735,1.55,2.75,22.46,268755,10548633750
2026-03-19,TB,032500,케이엠더블유,코스닥150,HOLD,정상,홈런,T·B 유지,29200,,,2026-03-18,30200,2,-3.31,91.3,0.0,7,0.22,0.54,20.0,29.0,70.4,57.6,True,20579,1.21,11.66,58.87,701151,20473609200
2026-03-19,TB,032820,우리기술,코스닥150,HOLD,주의,홈런,청선 1.2,28950,,,2026-03-19,28800,1,0.52,230.1,1.2,11,1.11,1.44,21.2,48.2,87.8,61.1,True,16446,-1.19,32.19,134.6,29464948,853010244600
2026-03-19,TB,322000,HD현대에너지솔루션,코스피200,HOLD,정상,홈런,T·B 유지,136300,,,2026-03-19,135800,1,0.37,169.4,0.0,3,1.24,1.76,11.1,31.8,80.9,45.9,True,94313,3.49,4.28,67.44,2451040,334076752000
2026-03-20,기존,112610,씨에스윈드,코스피200,HOLD,주의,,위꼬리 0.68,66100,,,2026-03-17,56800,4,16.37,68.6,0.0,8,0.64,1.34,27.3,25.0,66.6,53.3,True,50091,1.85,19.31,31.15,1177777,77851059700
2026-03-20,기존,353200,대덕전자,코스피200,HOLD,주의,,위꼬리 1.4,82800,,,2026-03-19,72400,2,14.36,65.9,0.0,5,0.0,0.0,39.1,15.2,64.5,63.3,True,62960,7.12,30.81,38.93,2457877,203512215600
2026-03-20,TB,347700,스피어,코스닥150,SELL,이탈,홈런,"B 59.4 < 60 이탈 → 2026-03-19 종가신호, 시가 체결",44950,,,2026-03-06,45450,10,-1.1,64.5,18.7,0,18.66,0.0,-78.6,47.1,56.5,33.9,True,43133,-2.4,-14.6,1.47,2252772,100811547000
2026-03-20,TB,047040,대우건설,코스피200,BUY,홈런,홈런,2026-03-19 종가신호 100점 1위 → 시가 체결,16860,100,1,2026-03-20,16860,0,0.0,293.6,0.0,8,0.81,1.09,137.2,47.4,100.6,64.0,True,9208,18.18,55.11,140.98,96685709,1847663898990
2026-03-20,TB,475150,SK이터닉스,코스피200,BUY,홈런,홈런,2026-03-19 종가신호 83.3점 3위 → 시가 체결,61900,83.3,3,2026-03-20,61900,0,0.0,217.4,0.0,7,0.33,0.82,108.9,42.4,90.8,63.0,True,30203,11.55,52.22,110.92,10474646,627431295400
2026-03-20,TB,095340,ISC,코스닥150,BUY,홈런,홈런,2026-03-19 종가신호 80.0점 4위 → 시가 체결,246000,80.0,4,2026-03-20,246000,0,0.0,80.0,0.0,5,0.85,1.71,2.3,28.6,70.1,67.0,True,186543,1.02,33.23,30.69,210153,51907791000
2026-03-20,TB,009150,삼성전기,코스피200,BUY,홈런,홈런,2026-03-19 종가신호 79.1점 5위 → 시가 체결,487500,79.1,5,2026-03-20,487500,0,0.0,66.5,3.2,4,2.06,1.86,19.2,29.6,61.1,60.1,True,385500,-3.13,15.98,29.75,659890,306518905000
2026-03-20,TB,218410,RFHIC,코스닥150,HOLD,주의,홈런,청선 10.8,80900,,,2026-03-11,80900,8,0.0,75.7,10.8,0,10.75,0.0,-67.0,33.8,69.8,38.1,True,63250,2.8,-4.6,37.35,627443,50760138700
2026-03-20,TB,124500,아이티센글로벌,코스닥150,HOLD,주의,홈런,B 60.7 기준선 근접 · 청선 16.9,61500,,,2026-03-11,64500,8,-4.65,35.3,16.9,0,16.91,0.0,-40.9,25.3,60.7,45.0,True,56811,-5.67,-12.77,29.34,487001,29950561500
2026-03-20,TB,127120,제이에스링크,코스닥150,HOLD,주의,홈런,청선 4.2,40200,,,2026-03-16,41500,5,-3.13,92.8,4.2,1,4.23,0.0,-8.2,29.5,65.7,44.4,True,35333,2.42,-4.06,30.94,134137,5392307400
2026-03-20,TB,032500,케이엠더블유,코스닥150,HOLD,정상,홈런,T·B 유지,32950,,,2026-03-18,30200,3,9.11,115.9,0.0,8,0.19,0.51,42.9,31.7,76.4,56.4,True,21075,12.84,24.81,59.56,1688929,55650210550
2026-03-20,TB,032820,우리기술,코스닥150,HOLD,주의,홈런,청선 3.2,28400,,,2026-03-19,28800,2,-1.39,223.8,3.2,12,1.28,1.49,-21.0,49.5,86.7,58.1,True,17100,-1.9,16.16,119.31,25493653,724019745200
2026-03-20,TB,322000,HD현대에너지솔루션,코스피200,HOLD,주의,홈런,청선 4.0,131000,,,2026-03-19,135800,2,-3.53,158.9,4.0,4,1.94,1.95,17.6,31.7,78.9,40.8,True,96993,-3.89,7.29,46.21,2423495,317477845000
2026-03-20,TB,047040,대우건설,코스피200,HOLD,정상,홈런,T·B 유지,19110,,,2026-03-20,16860,1,13.35,293.6,0.0,8,0.81,1.09,137.2,47.4,100.6,64.0,True,9208,18.18,55.11,140.98,96685709,1847663898990
2026-03-20,TB,475150,SK이터닉스,코스피200,HOLD,정상,홈런,T·B 유지,59900,,,2026-03-20,61900,1,-3.23,217.4,0.0,7,0.33,0.82,108.9,42.4,90.8,63.0,True,30203,11.55,52.22,110.92,10474646,627431295400
2026-03-20,TB,095340,ISC,코스닥150,HOLD,정상,홈런,T·B 유지,247000,,,2026-03-20,246000,1,0.41,80.0,0.0,5,0.85,1.71,2.3,28.6,70.1,67.0,True,186543,1.02,33.23,30.69,210153,51907791000
2026-03-20,TB,009150,삼성전기,코스피200,HOLD,주의,홈런,B 61.1 기준선 근접 · 청선 3.2,464500,,,2026-03-20,487500,1,-4.72,66.5,3.2,4,2.06,1.86,19.2,29.6,61.1,60.1,True,385500,-3.13,15.98,29.75,659890,306518905000
2026-03-23,기존,010120,LS ELECTRIC,코스피200,BUY,진입,,2026-03-20 종가신호 85.2점 1위 → 시가 체결,170800,85.2,1,2026-03-23,170800,0,0.0,56.5,7.7,0,7.65,0.0,10.2,27.3,60.1,57.3,True,143880,-7.11,12.28,19.1,697175,114755005000
2026-03-23,기존,489790,한화비전,코스피200,BUY,진입,,2026-03-20 종가신호 65.7점 2위 → 시가 체결,83900,65.7,2,2026-03-23,83900,0,0.0,40.9,9.0,0,8.98,0.0,-10.2,19.4,53.0,46.2,True,73536,-8.24,2.04,31.48,558431,44786166200
2026-03-23,TB,124500,아이티센글로벌,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -12.4%,56500,,,2026-03-11,64500,8,-12.4,14.6,38.0,0,38.0,0.0,-44.5,22.8,49.9,33.8,True,56855,-15.28,-24.93,9.22,642923,33496288300
2026-03-23,TB,127120,제이에스링크,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,37350,,,2026-03-16,41500,5,-10.0,58.4,18.9,0,18.87,0.0,-38.7,27.7,58.9,39.4,True,35556,-12.31,-14.23,-3.42,395129,13928297250
2026-03-23,TB,475150,SK이터닉스,코스피200,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,55710,,,2026-03-20,61900,1,-10.0,185.1,11.3,0,11.34,0.0,81.3,44.5,85.4,54.6,True,31346,-10.18,39.92,79.03,2120674,114092261200
2026-03-23,TB,009150,삼성전기,코스피200,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,438750,,,2026-03-20,487500,1,-10.0,51.1,12.2,0,12.16,0.0,0.9,29.4,56.7,55.5,True,389500,-7.97,3.51,13.4,602142,257415705000
2026-03-23,TB,218410,RFHIC,코스닥150,HOLD,주의,홈런,청선 21.7,73600,,,2026-03-11,80900,9,-9.02,59.8,21.7,0,21.74,0.0,-44.0,32.5,65.1,34.9,True,64016,-9.02,-7.07,16.46,375164,27612070400
2026-03-23,TB,032500,케이엠더블유,코스닥150,HOLD,주의,홈런,청선 16.8,28200,,,2026-03-18,30200,4,-6.62,84.8,16.8,0,16.84,0.0,14.4,32.6,68.7,49.0,True,21381,-14.42,8.46,34.61,1092278,30802239600
2026-03-23,TB,032820,우리기술,코스닥150,HOLD,주의,홈런,청선 11.2,26350,,,2026-03-19,28800,3,-8.51,200.5,11.2,0,11.2,0.0,17.1,49.9,83.0,54.6,True,17673,-7.22,9.79,77.44,22754998,599594197300
2026-03-23,TB,322000,HD현대에너지솔루션,코스피200,HOLD,정상,홈런,T·B 유지,135300,,,2026-03-19,135800,3,-0.37,167.4,0.7,5,1.7,1.81,31.4,32.4,80.5,33.7,True,99693,3.28,13.32,56.78,1850967,250435835100
2026-03-23,TB,047040,대우건설,코스피200,HOLD,주의,홈런,청선 12.0,17060,,,2026-03-20,16860,2,1.19,251.4,12.0,0,12.02,0.0,102.1,49.1,89.1,57.0,True,9606,-10.73,42.4,118.72,37468622,639214691320
2026-03-23,TB,095340,ISC,코스닥150,HOLD,주의,홈런,청선 3.8,238000,,,2026-03-20,246000,2,-3.25,73.5,3.8,6,1.34,1.9,-21.4,28.2,68.1,62.9,True,189486,-3.64,8.18,27.27,262987,62590906000
2026-03-24,기존,112610,씨에스윈드,코스피200,SELL,청산,,"장대음봉 -4.2% → 2026-03-23 종가신호, 시가 체결",64600,,,2026-03-17,56800,5,13.73,48.5,7.7,0,7.65,0.0,0.3,26.8,61.9,51.3,True,51358,-3.0,5.68,26.34,803283,49321576200
2026-03-24,기존,353200,대덕전자,코스피200,SELL,청산,,"장대음봉 -4.3% → 2026-03-23 종가신호, 시가 체결",82600,,,2026-03-19,72400,3,14.09,55.5,6.7,0,6.7,0.0,20.8,15.6,61.3,56.4,True,63980,-2.02,15.48,29.12,1250093,97007216800
2026-03-24,기존,010120,LS ELECTRIC,코스피200,SELL,청산,,"장대음봉 -7.1% → 2026-03-23 종가신호, 시가 체결",172400,,,2026-03-23,170800,1,0.94,36.6,9.0,0,8.98,0.0,-8.2,26.9,58.6,52.3,True,145040,-1.22,6.69,12.6,983010,159837426000
